FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
37139,NC,Pasquotank,40094,22745,33.9,21.8,7.4,10.8,2892,8103
37141,NC,Pender,44949,23526,25.5,18.3,9.3,15.8,3111,9899
37143,NC,Perquimans,42504,23809,35.1,20.9,7.4,13.1,951,2825
37145,NC,Person,42091,21292,25.7,18.4,7.8,11.9,2212,7127
37147,NC,Pitt,40940,23029,31.1,25.4,12.7,13.2,11780,42483
37149,NC,Polk,43665,24611,26.4,14.7,6.8,10.5,934,2955
37151,NC,Randolph,40896,20523,28.7,19.8,6.4,9.8,9586,27857
37153,NC,Richmond,32825,17236,40.8,27.3,11.4,17.8,4446,12340
37155,NC,Robeson,30248,15343,44,30.7,15.7,25.2,15172,40008
37157,NC,Rockingham,40446,21102,29.3,21.2,7.2,10.9,5557,19236
37159,NC,Rowan,41475,20912,27.8,18.8,8.4,12.3,8625,25159
37161,NC,Rutherford,35544,19551,34.4,23.9,8.5,13.5,4839,15673
37163,NC,Sampson,35890,19479,32.8,24.3,8.5,12.7,5151,15278
37165,NC,Scotland,32314,15679,44.1,34.1,17.5,30.6,3733,11447
37167,NC,Stanly,42801,20504,25.6,17.7,6.5,10.1,3334,10385
37169,NC,Stokes,44552,21311,20.7,14.4,6.4,7.4,1953,6651
37171,NC,Surry,36221,20219,31,21.3,8.1,12.4,4987,15337
37173,NC,Swain,34552,19626,34.9,23.2,15.9,30.7,1083,3210
37175,NC,Transylvania,40578,23757,29.7,15.6,6.2,9.1,1620,4987
37177,NC,Tyrrell,32642,16658,38.9,27.2,10.8,21.3,289,979
37179,NC,Union,63912,28894,14.4,10.3,3.3,3.8,8771,21677
37181,NC,Vance,35565,17905,40.3,27.3,10.7,19.5,4277,12050
37183,NC,Wake,65433,33166,14.5,10.9,5.1,6.1,35170,103650
37185,NC,Warren,33767,19052,39.8,27.2,9.5,18.4,1553,5279
37187,NC,Washington,31596,18779,40.3,25.5,12.9,26.2,1098,3198
37189,NC,Watauga,38380,21854,21.3,27.3,19.2,13.0,1472,12683
37191,NC,Wayne,41526,21557,32.1,20.8,8.9,15.0,9564,25219
37193,NC,Wilkes,35895,19029,31.5,23.1,9.7,15.3,4554,15717
37195,NC,Wilson,40772,20972,33.7,20.9,11.1,22.0,6418,16666
37197,NC,Yadkin,40998,22726,27.1,18.9,6.8,10.7,2241,7119
37199,NC,Yancey,35866,20257,30.8,21.3,6.7,13.4,1036,3701
38000,ND,North Dakota,56800,29732,12.4,11.6,5.4,6.7,19962,81055
38001,ND,Adams,44833,31502,13.7,10.2,3.1,1.9,59,235
38003,ND,Barnes,52035,31721,12.2,10.9,4.0,5.3,276,1163
38005,ND,Benson,42326,18162,37.7,30.2,17.7,26.8,875,2063
38007,ND,Billings,74636,37972,6.8,8.2,1.6,0.0,10,71
38009,ND,Bottineau,61279,31969,12.3,10,4.2,5.4,168,643
38011,ND,Bowman,60429,32045,8.3,8,4.2,6.4,64,255
38013,ND,Burke,60416,32908,11.2,9.5,5.3,9.1,59,218
38015,ND,Burleigh,63503,32876,9.2,8.3,3.7,5.8,1823,7088
38017,ND,Cass,53077,30529,11.2,13.2,5.6,4.5,3931,20724
38019,ND,Cavalier,53577,32028,11.5,8.6,2.1,1.6,88,328
38021,ND,Dickey,52414,24644,14,12.2,2.4,1.2,167,603
38023,ND,Divide,63616,36303,15,9,4.3,14.9,68,203
38025,ND,Dunn,69914,33788,12.5,9.6,4.3,3.9,115,394
38027,ND,Eddy,46875,27323,11.5,10,4.4,2.1,60,232
38029,ND,Emmons,43438,27690,14.5,13.9,5.7,11.4,102,476
38031,ND,Foster,55172,33063,9,8.3,3.7,2.2,64,276
38033,ND,Golden Valley,48103,26113,17,11.7,5.0,6.0,65,207
38035,ND,Grand Forks,49697,27026,12,15.1,8.9,6.5,1666,9819
38037,ND,Grant,45908,28129,20.5,15.1,4.9,5.5,90,358
38039,ND,Griggs,50570,27197,10.4,9.4,1.1,0.0,42,212
38041,ND,Hettinger,60171,27910,12.7,10.5,3.9,4.4,73,262
38043,ND,Kidder,47390,28904,17,13.1,2.9,7.2,85,317
38045,ND,LaMoure,55388,31989,10.3,9.6,2.4,1.2,89,388
38047,ND,Logan,48520,27887,13.9,11.9,2.6,0.0,56,223
38049,ND,McHenry,49078,28331,14.3,11.1,5.7,11.7,192,650
38051,ND,McIntosh,40540,25427,17.2,15.2,4.3,4.3,89,404
38053,ND,McKenzie,75699,33078,12.7,9.9,7.2,12.4,327,913
38055,ND,McLean,53604,30992,13,10.6,4.4,6.2,261,996
38057,ND,Mercer,70150,31767,7.9,7.1,4.0,2.3,148,601
38059,ND,Morton,59650,29389,11.4,8.3,3.3,4.4,753,2373
38061,ND,Mountrail,65546,33803,15.2,11.5,6.5,8.5,347,1071
38063,ND,Nelson,55915,30432,12.2,9.6,2.2,3.8,70,291
38065,ND,Oliver,66082,32253,17.3,10.4,2.5,1.8,73,194
38067,ND,Pembina,53983,27817,9.3,8.4,4.2,8.8,136,592
38069,ND,Pierce,44585,23491,13.3,12.3,5.9,9.5,129,513
38071,ND,Ramsey,49299,28081,17.4,13,3.6,6.1,435,1441
38073,ND,Ransom,58578,26137,9.7,8.8,3.1,1.5,122,469
38075,ND,Renville,61533,31178,9.9,7.6,1.4,0.5,57,194
38077,ND,Richland,54312,27713,10.8,10.6,5.2,3.7,375,1623
38079,ND,Rolette,34836,15502,33.4,29.6,20.7,29.1,1611,4271
38081,ND,Sargent,58672,29950,7.4,6.5,4.0,2.9,59,250
38083,ND,Sheridan,43346,29219,23.4,16.5,2.5,6.5,48,215
38085,ND,Sioux,34491,15478,43,37.3,22.6,29.8,700,1628
38087,ND,Slope,59852,30586,8.3,9.1,3.9,8.0,14,69
38089,ND,Stark,69566,31412,7.7,8.7,2.8,1.6,491,2378
38091,ND,Steele,65730,31455,11.5,7.3,2.8,3.3,46,143
38093,ND,Stutsman,50941,27351,13.5,12.1,4.9,7.3,564,2346
38095,ND,Towner,55199,33357,15.2,10.5,2.3,4.3,71,239
38097,ND,Traill,57006,27098,9.2,9.3,5.3,7.4,165,730
38099,ND,Walsh,48301,29072,13.4,11.2,5.8,11.0,333,1219
38101,ND,Ward,56192,28557,9.9,8.9,4.1,6.4,1516,5785
38103,ND,Wells,54251,29301,11.5,10.3,1.1,0.0,91,425
38105,ND,Williams,84237,38738,9,7.8,3.0,4.9,645,2271
39000,OH,Ohio,48138,26046,22.7,15.9,7.3,11.0,589871,1793523
39001,OH,Adams,37259,18235,35.2,24.1,10.2,15.6,2349,6670
39003,OH,Allen,43274,22295,22.9,16.1,8.3,12.4,5528,15963
39005,OH,Ashland,48196,21940,19.8,12.9,5.3,7.8,2369,6526
39007,OH,Ashtabula,40899,20011,29.2,18.9,9.1,13.9,6477,18129
39009,OH,Athens,35783,17019,29.5,31,18.8,13.7,2830,17112
39011,OH,Auglaize,54010,25323,13.7,9.7,2.7,3.7,1519,4401
39013,OH,Belmont,39264,22380,25.2,16.8,5.6,9.2,3257,11014
39015,OH,Brown,43050,21206,25.7,17.8,6.5,9.6,2621,7724
39017,OH,Butler,55992,26813,17.4,13.3,6.7,8.5,15524,47855
39019,OH,Carroll,44622,21783,23.5,15.5,7.4,14.2,1408,4330
39021,OH,Champaign,48516,23358,18.5,12,6.6,10.7,1687,4612
39023,OH,Clark,44029,22780,28.3,18.2,8.9,15.4,8645,24381
39025,OH,Clermont,61398,28761,14.1,9.7,4.6,7.0,6814,19151
39027,OH,Clinton,46541,22026,25.3,17.3,7.7,10.2,2510,7047
39029,OH,Columbiana,41996,21575,27.4,17.8,6.2,9.5,5927,18157
39031,OH,Coshocton,39496,20526,24.8,14.4,6.5,11.9,2095,5208
39033,OH,Crawford,38421,21478,27.1,18.2,7.8,15.3,2514,7629
39035,OH,Cuyahoga,43653,27423,28.1,19.2,8.8,14.2,76148,237268
39037,OH,Darke,43465,22511,21.2,14.6,4.3,5.3,2669,7532
39039,OH,Defiance,48971,22739,17.3,11.4,6.8,10.9,1556,4278
39041,OH,Delaware,89016,40189,6.4,5.6,2.0,2.1,3290,10290
39043,OH,Erie,46495,26135,22.7,15,5.8,10.5,3577,11166
39045,OH,Fairfield,56697,27031,15.3,11.8,4.9,7.0,5523,17067
39047,OH,Fayette,40031,20603,28.2,17.9,7.3,11.1,1879,5020
39049,OH,Franklin,51456,28283,25.4,17.7,9.0,12.2,71952,210322
39051,OH,Fulton,51454,24771,14.5,10.8,5.6,8.9,1478,4523
39053,OH,Gallia,39447,21168,33.2,20.3,7.3,10.6,2293,6033
39055,OH,Geauga,69078,34455,10.3,7.4,3.2,4.8,2352,6944
39057,OH,Greene,60093,30040,15.7,12.8,7.4,9.7,5251,19773
39059,OH,Guernsey,39760,20537,33.9,22.6,10.3,19.7,3019,8868
39061,OH,Hamilton,47123,29681,25.8,18.7,9.2,14.8,47634,146764
39063,OH,Hancock,48729,26139,16.2,12.6,6.5,8.7,2718,9280
39065,OH,Hardin,42474,19626,22.2,15.7,8.7,12.5,1578,4602
39067,OH,Harrison,40343,21029,26.1,16.5,7.1,12.7,837,2538
39069,OH,Henry,51105,23347,15.6,11.2,5.1,7.5,1028,3090
39071,OH,Highland,40419,19348,33.2,21.2,7.7,12.2,3476,9030
39073,OH,Hocking,42376,21037,26.8,16.2,7.6,13.2,1757,4568
39075,OH,Holmes,49118,17177,20.2,12.4,4.4,4.3,2931,5291
39077,OH,Huron,44825,22257,21.6,14.6,6.5,11.0,3110,8459
39079,OH,Jackson,37823,19405,30.1,21.4,12.1,21.4,2307,6919
39081,OH,Jefferson,38074,22324,26.7,18.4,8.1,15.4,3469,12079
39083,OH,Knox,47053,23878,22.3,14.5,6.1,9.6,3088,8307
39085,OH,Lake,55477,29132,13.1,9.4,4.3,6.6,6313,21402
39087,OH,Lawrence,41137,21365,28.5,20.6,6.3,9.0,3907,12594
39089,OH,Licking,54909,26716,17.1,11.2,5.3,7.6,6744,18467
39091,OH,Logan,50077,22878,18.7,13.2,7.8,14.5,2005,5910
39093,OH,Lorain,52762,26030,22.6,14.6,6.9,12.2,15529,42733
39095,OH,Lucas,40751,23885,29.7,21.6,10.1,15.3,29483,92013
39097,OH,Madison,54039,24014,17.9,12.2,4.2,5.6,1609,4671
39099,OH,Mahoning,41076,23975,26.8,18,7.3,12.3,12777,40786
39101,OH,Marion,42862,20624,24.2,16.3,6.9,10.1,3266,9746
39103,OH,Medina,66720,30707,8.9,6.6,3.1,4.0,3677,11524
39105,OH,Meigs,40023,18816,31.4,20.6,9.1,16.3,1609,4781
39107,OH,Mercer,55110,24157,11.7,9.4,3.8,3.8,1204,3783
39109,OH,Miami,51892,25369,15.8,10.1,4.8,7.9,3730,10330
39111,OH,Monroe,41000,21487,25.5,16.7,8.0,16.6,758,2404
39113,OH,Montgomery,43103,24997,28.7,18.8,8.2,13.1,33799,97443
39115,OH,Morgan,36057,21027,33.1,22.8,9.8,16.4,1067,3342
39117,OH,Morrow,49980,22228,21.9,13.3,6.1,9.7,1842,4608
39119,OH,Muskingum,40399,20775,30.3,20.6,7.5,11.4,5941,17249
39121,OH,Noble,42425,18853,21.7,17.3,4.2,8.2,576,2042
39123,OH,Ottawa,51787,27979,14.8,10.4,3.7,3.9,1187,4207
39125,OH,Paulding,46921,22714,18.6,12.3,5.7,6.5,850,2347
39127,OH,Perry,41586,19372,27.1,17.8,9.5,14.3,2337,6316
39129,OH,Pickaway,52666,23851,19,13.6,5.7,9.1,2316,6990
39131,OH,Pike,41092,20071,36,24.3,11.1,18.6,2390,6752
39133,OH,Portage,52576,25332,18.4,16.9,8.3,10.8,5734,25907
39135,OH,Preble,47251,23374,19.8,13.1,5.8,10.3,1886,5390
39137,OH,Putnam,60562,25481,9.2,7.2,3.1,4.4,793,2419
39139,OH,Richland,40210,21932,25.6,17.6,6.8,10.7,6689,20198
39141,OH,Ross,42730,21310,28.1,19.4,7.2,11.7,4664,13869
39143,OH,Sandusky,46800,22799,19.5,12.9,6.8,11.1,2689,7636
39145,OH,Scioto,36682,19437,32.1,24.5,8.6,12.6,5455,18263
39147,OH,Seneca,47121,22075,20.3,13.9,7.7,12.4,2502,7412
39149,OH,Shelby,51529,24028,14.9,10,3.3,4.1,1879,4836
39151,OH,Stark,45199,24453,23.1,15.4,6.5,10.7,18749,56543
39153,OH,Summit,49353,27818,20.6,14.8,7.2,11.1,23985,78879
39155,OH,Trumbull,41951,22568,32.3,18.7,7.6,14.7,13892,37805
39157,OH,Tuscarawas,44121,21966,21.7,14.3,5.7,8.6,4526,13014
39159,OH,Union,68650,28852,9.5,7.8,3.0,3.3,1288,3930
39161,OH,Van Wert,47169,22790,17.6,13.3,6.1,9.9,1133,3703
39163,OH,Vinton,37842,18101,35.1,22.2,8.9,13.4,1048,2923
39165,OH,Warren,75041,33172,8.8,7.3,2.6,3.4,5025,15483
39167,OH,Washington,41236,23496,22.3,16.3,6.0,8.8,2700,9667
39169,OH,Wayne,49580,23061,20.1,13.1,5.0,7.9,5620,14584
39171,OH,Williams,45510,21350,18.8,12.1,6.0,8.4,1592,4420
39173,OH,Wood,52578,26326,12.7,13,8.0,6.4,3348,15799
39175,OH,Wyandot,46568,22382,14.8,11.2,4.7,6.5,764,2482
40000,OK,Oklahoma,45724,24208,23.8,16.7,7.2,10.4,221024,624209
40001,OK,Adair,31997,15116,40.5,30.4,10.8,16.4,2364,6695
40003,OK,Alfalfa,50190,22488,19.4,15.9,6.3,12.2,215,760
40005,OK,Atoka,34973,17842,29.4,20.8,6.5,10.3,926,2720
40007,OK,Beaver,55279,26109,15.3,10.4,6.1,10.3,210,571
40009,OK,Beckham,49578,23959,20.7,15.9,8.5,16.9,1217,3445
40011,OK,Blaine,41276,20242,26,16.8,6.9,12.5,627,1604
40013,OK,Bryan,36601,20524,27.6,19.2,7.3,10.6,2782,8274
40015,OK,Caddo,37298,17858,29.6,21.1,9.6,13.8,2194,5815
40017,OK,Canadian,63889,27552,10.8,7.3,3.2,4.1,3556,9039
40019,OK,Carter,43030,21476,23.5,17.3,5.0,6.3,2842,8264
40021,OK,Cherokee,36643,18582,32.6,22,8.9,11.5,3625,10173
40023,OK,Choctaw,30972,17739,40.2,27.3,9.2,15.8,1435,4045
40025,OK,Cimarron,39617,23514,28.7,17.5,6.3,11.7,160,408
40027,OK,Cleveland,54865,26920,15.3,12.7,6.8,7.4,9110,32700
40029,OK,Coal,35538,19752,26.8,18.1,4.8,6.9,382,1047
40031,OK,Comanche,42733,22363,28.5,20.2,8.0,12.2,8522,23094
40033,OK,Cotton,40608,21452,23.5,16.1,4.6,5.5,330,981
40035,OK,Craig,36932,19820,27.9,19.9,6.5,6.9,876,2755
40037,OK,Creek,44608,22327,21.2,14.9,7.1,11.8,3549,10311
40039,OK,Custer,47399,23261,18.6,15.1,8.8,6.8,1302,4210
40041,OK,Delaware,36225,21109,35,22,7.9,13.1,3035,9003
40043,OK,Dewey,49308,24860,17.9,12.4,4.1,5.9,217,586
40045,OK,Ellis,49804,27183,17.2,11.9,5.8,12.1,168,489
40047,OK,Garfield,47961,24177,20.5,13.7,4.1,6.1,3182,8281
40049,OK,Garvin,38414,21285,24.7,19.8,9.2,12.9,1635,5339
40051,OK,Grady,48671,23500,17.9,13,6.0,9.1,2336,6807
40053,OK,Grant,51119,27469,18.4,12.4,2.6,3.8,190,551
40055,OK,Greer,34806,17969,31.1,21.7,2.8,1.2,368,1087
40057,OK,Harmon,31707,18582,32.9,23.5,12.3,26.1,233,648
40059,OK,Harper,45395,22675,14.4,10.1,7.1,12.4,136,381
40061,OK,Haskell,35045,18896,32.2,22.3,5.9,9.1,1010,2883
40063,OK,Hughes,34656,18268,31.5,22.5,10.3,18.5,927,2761
40065,OK,Jackson,41147,22925,26,17.3,7.3,10.8,1709,4378
40067,OK,Jefferson,31916,19042,30.5,21.7,8.5,13.0,456,1363
40069,OK,Johnston,35171,19967,27.9,20.5,8.1,11.8,708,2184
40071,OK,Kay,41098,22207,28.2,19.6,6.5,9.8,3150,8722
40073,OK,Kingfisher,54982,25773,14.5,10.4,3.8,5.4,579,1576
40075,OK,Kiowa,34611,23576,30.3,21.5,8.3,16.1,661,1966
40077,OK,Latimer,36177,22603,27.4,19.2,6.7,10.9,643,1954
40079,OK,Le Flore,35122,18141,30.8,24.3,9.3,13.3,3616,11672
40081,OK,Lincoln,42378,21888,23.6,15.8,5.4,8.5,1943,5349
40083,OK,Logan,57490,25620,16.8,12.8,5.3,6.3,1754,5444
40085,OK,Love,46154,19910,23.7,14.7,6.1,7.7,570,1421
40087,OK,McClain,57784,25293,14.8,10,3.9,3.9,1405,3611
40089,OK,McCurtain,31319,17615,36.4,25.4,10.3,16.0,3039,8256
40091,OK,McIntosh,38094,19100,31,18.8,6.4,9.6,1262,3799
40093,OK,Major,52226,27168,16,12,4.8,6.5,296,906
40095,OK,Marshall,38055,19583,29.4,19.2,6.2,9.0,1065,3012
40097,OK,Mayes,41142,20585,29.4,20,8.1,13.6,2872,8036
40099,OK,Murray,49816,21870,21.8,15.1,4.8,7.9,704,2022
40101,OK,Muskogee,38574,19868,29.9,19.9,8.0,11.7,5058,13253
40103,OK,Noble,47028,21947,19.7,13.4,4.5,5.0,529,1510
40105,OK,Nowata,40563,19256,27.4,18.2,6.4,10.7,661,1891
40107,OK,Okfuskee,34982,16528,32.8,25.3,9.4,14.0,964,2864
40109,OK,Oklahoma,45988,26561,26.2,17.5,7.8,11.6,49538,129256
40111,OK,Okmulgee,36588,19753,29.1,19.7,8.6,14.7,2700,7465
40113,OK,Osage,49999,22353,21.9,14,6.2,8.4,2388,6476
40115,OK,Ottawa,35921,18331,33.1,22.6,9.0,15.0,2590,7036
40117,OK,Pawnee,42967,21220,23.6,15.4,6.9,9.3,920,2508
40119,OK,Payne,39609,20868,22.3,23,13.0,9.7,3386,16364
40121,OK,Pittsburg,41105,21966,25.3,18.1,7.7,13.6,2467,7662
40123,OK,Pontotoc,40479,22381,26.5,20.5,8.3,12.8,2349,7449
40125,OK,Pottawatomie,44405,20937,27.3,19,8.6,13.9,4627,12878
40127,OK,Pushmataha,32352,18542,38.8,24.4,13.6,29.8,931,2700
40129,OK,Roger Mills,53962,27326,18.3,12.2,7.4,11.2,169,454
40131,OK,Rogers,55865,27365,12.5,9.2,3.8,5.2,2718,8036
40133,OK,Seminole,34731,18321,35.4,23.7,9.0,12.6,2241,5879
40135,OK,Sequoyah,33912,18131,34.5,25,7.8,12.5,3393,10179
40137,OK,Stephens,45607,23038,22,15.9,5.7,7.7,2322,7055
40139,OK,Texas,46914,22064,19,13.7,5.7,7.9,1153,2943
40141,OK,Tillman,35054,18035,31.4,22.1,5.0,7.0,566,1637
40143,OK,Tulsa,48082,27676,23.1,15.7,7.4,11.6,35939,95783
40145,OK,Wagoner,53098,24874,15.9,11.5,3.7,5.1,3039,8676
40147,OK,Washington,46836,27053,20.2,13.8,5.6,8.9,2404,7012
40149,OK,Washita,46742,23811,21.3,15.6,7.2,12.4,621,1781
40151,OK,Woods,48583,26022,17.5,14.4,4.2,1.2,299,1151
40153,OK,Woodward,54158,24922,18.1,14.6,7.7,13.9,957,2910
41000,OR,Oregon,50228,26809,21.6,16.5,7.3,9.4,181281,637505
41001,OR,Baker,42200,23234,24.7,14.5,7.7,14.4,755,2273
41003,OR,Benton,50714,26738,14.6,20.8,12.6,6.3,2102,16999
41005,OR,Clackamas,66514,32781,11.3,9.7,4.5,6.1,9739,37313
41007,OR,Clatsop,43048,25680,24.4,16.7,5.4,7.9,1744,6118
41009,OR,Columbia,55222,26271,17.2,11.8,5.8,8.7,1884,5766
41011,OR,Coos,37583,22239,30.1,19.6,7.5,10.1,3352,11973
41013,OR,Crook,43343,20883,28.3,17.4,8.4,14.3,1118,3597
41015,OR,Curry,37175,23972,28,18.7,7.5,8.8,969,4148
41017,OR,Deschutes,49427,27524,20.1,15.2,6.6,9.4,7148,25103
41019,OR,Douglas,40243,21870,28.6,19.5,7.2,9.9,5812,20585
41021,OR,Gilliam,50027,25320,19.7,11.9,8.5,8.6,71,229
41023,OR,Grant,40569,23828,29,18,5.9,7.5,390,1295
41025,OR,Harney,37041,20865,28,18.1,5.7,5.9,391,1268
41027,OR,Hood River,50891,25181,21.4,14.8,3.9,2.8,1174,3315
41029,OR,Jackson,43393,24378,26.7,18.7,7.4,11.0,11603,38475
41031,OR,Jefferson,41107,21593,33.9,21.8,9.4,15.4,1769,4558
41033,OR,Josephine,37619,21791,30.7,19.4,8.6,14.3,4806,15955
41035,OR,Klamath,37542,21489,26.8,18.2,7.0,8.2,3737,11811
41037,OR,Lake,37856,22056,29,20.9,6.0,6.6,405,1543
41039,OR,Lane,43778,24224,24.4,21.1,10.4,10.6,16165,73471
41041,OR,Lincoln,39801,25194,33,20.1,6.4,9.4,2549,9206
41043,OR,Linn,44941,21500,26.3,19,7.7,11.6,7148,22370
41045,OR,Malheur,34565,16352,38.8,29.4,11.6,16.5,2943,8016
41047,OR,Marion,46919,22001,27.9,18.8,7.8,11.5,22639,58836
41049,OR,Morrow,51289,20663,24.5,16.8,7.6,12.3,769,1903
41051,OR,Multnomah,53624,30475,23,18.2,8.2,10.8,34353,137021
41053,OR,Polk,51224,24426,21.8,18.3,6.5,7.0,3864,13680
41055,OR,Sherman,52679,24314,23.7,17.1,8.0,13.2,76,294
41057,OR,Tillamook,41584,22452,26.1,16.6,5.1,7.1,1232,4116
41059,OR,Umatilla,47053,20836,22.8,17.1,7.3,11.0,4456,12416
41061,OR,Union,41331,22684,24.7,19.4,8.6,8.5,1369,4806
41063,OR,Wallowa,42751,23131,26.3,15.1,5.6,4.1,321,1011
41065,OR,Wasco,42461,22844,25.9,17.2,9.5,13.1,1420,4276
41067,OR,Washington,63632,31078,13.8,10.9,4.9,6.4,18591,59829
41069,OR,Wheeler,33065,24575,39.1,22.6,3.7,4.7,93,307
41071,OR,Yamhill,57427,24290,18.6,14.3,7.4,10.1,4324,13623
42000,PA,Pennsylvania,52005,28502,19.2,13.7,5.9,8.4,513048,1687854
42001,PA,Adams,57725,27284,14.7,9.5,3.5,5.2,3066,9289
42003,PA,Allegheny,51400,31593,18.5,13.5,5.9,8.6,42930,161788
42005,PA,Armstrong,42927,23661,20.2,14.7,4.6,7.5,2646,9890
42007,PA,Beaver,49215,26258,16.3,11.3,5.3,9.8,5401,18948
42009,PA,Bedford,48003,22259,20.2,13.5,4.4,6.8,2032,6547
42011,PA,Berks,55634,26723,21.2,14,6.3,10.6,19789,56294
42013,PA,Blair,41756,23875,24.3,16.2,5.7,8.0,6211,19894
42015,PA,Bradford,49117,23667,20.2,13.5,4.9,7.1,2748,8292
42017,PA,Bucks,73662,37466,8.4,6.4,2.2,2.7,11241,39831
42019,PA,Butler,58430,30957,9.9,9.4,3.6,3.9,3814,16901
42021,PA,Cambria,40930,22659,23.2,16.2,5.8,10.1,6149,21465
42023,PA,Cameron,37891,22747,22.8,14.6,4.7,14.2,190,703
42025,PA,Carbon,44338,24861,22.2,14.1,4.4,8.8,2805,9010
42027,PA,Centre,52559,25545,13.6,18.4,13.0,5.9,3205,25320
42029,PA,Chester,83775,42210,8.4,7,3.2,3.3,9994,34633
42031,PA,Clarion,40043,21902,21.9,18.7,9.0,10.8,1599,7045
42033,PA,Clearfield,39912,21273,23.5,16.5,5.5,9.8,3558,12497
42035,PA,Clinton,44887,21875,21.9,14.2,8.2,10.1,1747,5245
42037,PA,Columbia,45564,23681,20.2,17.1,9.0,6.8,2388,10650
42039,PA,Crawford,43793,21741,22.6,14.4,5.3,8.4,4138,12018
42041,PA,Cumberland,60134,31791,11.5,8.6,3.6,4.6,5520,19611
42043,PA,Dauphin,53480,29234,20.4,13.8,6.3,9.8,12063,36617
42045,PA,Delaware,64186,33179,14.2,10.9,4.8,6.9,17694,58964
42047,PA,Elk,46388,23738,13.9,9.8,5.1,12.0,861,3044
42049,PA,Erie,44223,24189,26.9,17.9,7.1,11.2,16134,47894
42051,PA,Fayette,37929,20884,30.4,19.2,7.5,14.2,7903,25206
42053,PA,Forest,38087,13646,38,24.5,5.9,13.2,193,1248
42055,PA,Franklin,53913,25741,17.4,11.8,3.9,5.4,5971,17633
42057,PA,Fulton,46032,23201,18.1,12.5,3.7,5.9,547,1809
42059,PA,Greene,45156,21819,22.5,16.3,5.8,9.3,1607,5657
42061,PA,Huntingdon,42479,20739,21.3,14.8,5.2,8.2,1808,6036
42063,PA,Indiana,44504,22933,20,14.7,8.9,7.8,3166,12129
42065,PA,Jefferson,41637,21300,24,15.5,5.9,10.5,2262,6848
42067,PA,Juniata,46183,21628,17.5,11.8,4.1,6.5,971,2878
42069,PA,Lackawanna,44926,25594,20.8,14.8,5.5,8.2,8783,30418
42071,PA,Lancaster,56766,26496,15.3,10.5,4.0,5.0,19395,54181
42073,PA,Lawrence,43199,22906,20.9,13.8,6.1,10.7,3771,12056
42075,PA,Lebanon,54952,27074,16,11.2,4.8,7.8,4864,14738
42077,PA,Lehigh,53722,27923,22.2,14.2,6.6,11.7,17610,49242
42079,PA,Luzerne,44734,24793,26.8,16.1,7.1,14.4,16590,49721
42081,PA,Lycoming,46663,22987,20,14,6.6,9.8,4669,15605
42083,PA,McKean,41653,22426,27.8,19,7.4,12.7,2360,7539
42085,PA,Mercer,43936,22831,22.2,14.1,4.8,7.5,5038,15308
42087,PA,Mifflin,42567,20794,24.4,14.5,6.6,12.8,2528,6658
42089,PA,Monroe,55273,25494,16.7,12,5.3,6.9,5944,19512
42091,PA,Montgomery,77021,41472,8.2,6.8,2.8,2.7,14688,54020
42093,PA,Montour,53329,29600,16.3,10.3,4.7,7.6,599,1835
42095,PA,Northampton,59605,29266,12.8,10.1,4.2,5.9,7826,29237
42097,PA,Northumberland,41078,22478,23.1,14.7,5.2,9.2,4209,13256
42099,PA,Perry,56544,26048,16.1,10.2,4.4,7.2,1574,4572
42101,PA,Philadelphia,36918,22279,36.3,26,12.3,17.2,122649,390541
42103,PA,Pike,60168,27691,15.8,10.4,4.3,4.5,1811,5804
42105,PA,Potter,39781,22564,24,15.4,5.6,9.5,885,2653
42107,PA,Schuylkill,41514,23021,19.8,13.6,5.0,7.7,5613,19037
42109,PA,Snyder,45558,23088,19.2,12,4.5,7.4,1622,4463
42111,PA,Somerset,42712,22192,19.4,12.7,4.4,6.5,2708,9095
42113,PA,Sullivan,41668,22923,21.9,14.3,6.1,7.7,183,885
42115,PA,Susquehanna,49244,24477,21.5,14.4,4.2,6.8,1768,6018
42117,PA,Tioga,45052,22621,18.6,13.2,6.2,7.6,1525,5345
42119,PA,Union,49488,22259,16.4,13.5,4.5,4.9,1304,4843
42121,PA,Venango,41736,22060,25,15.8,5.1,9.2,2669,8377
42123,PA,Warren,42043,24179,23.1,14.2,4.6,7.0,1821,5692
42125,PA,Washington,54919,28433,14.2,10.9,4.7,6.7,5808,22123
42127,PA,Wayne,45807,24005,18.8,11.8,4.2,6.6,1713,5659
42129,PA,Westmoreland,51412,28051,15.9,10.7,4.3,7.5,10754,38016
42131,PA,Wyoming,47012,24195,16.8,11.3,4.4,7.2,944,3093
42133,PA,York,56963,28132,16.9,10.8,4.1,6.2,16473,46480
44000,RI,Rhode Island,55015,30469,22,14.7,6.0,8.9,46149,148275
44001,RI,Bristol,68415,38893,9.1,8.2,3.1,2.5,873,3809
44003,RI,Kent,63232,33814,11.3,8.1,3.5,4.7,3583,13270
44005,RI,Newport,67291,40293,13.4,10.1,3.8,5.3,2043,8015
44007,RI,Providence,47642,26308,28.5,18.6,7.6,11.9,37239,111626
44009,RI,Washington,69267,37023,10.5,9.6,4.0,3.7,2410,11554
